1455533170.02,received , 1 , 0.00280594825745, wifi
1455533173.18,received , 277 , 0.00209283828735, wifi
1455533173.19,received , 276 , 0.0361969470978, lte
1455533173.19,received , 277 , 0.0286049842834, lte
1455533173.2,received , 278 , 0.00209808349609, wifi
1455533173.2,received , 278 , 0.0214650630951, lte
1455533173.2,received , 279 , 0.013827085495, lte
1455533173.21,received , 279 , 0.00211119651794, wifi
1455533173.22,received , 280 , 0.00209403038025, wifi
1455533173.22,received , 280 , 0.023020029068, lte
1455533173.23,received , 281 , 0.00207686424255, wifi
1455533173.24,received , 282 , 0.00208711624146, wifi
1455533173.25,received , 281 , 0.0388059616089, lte
1455533173.25,received , 283 , 0.00208687782288, wifi
1455533173.26,received , 282 , 0.0366690158844, lte
1455533173.26,received , 283 , 0.028263092041, lte
1455533173.26,received , 284 , 0.0213198661804, lte
1455533173.27,received , 284 , 0.00210499763489, wifi
1455533173.27,received , 285 , 0.0169270038605, lte
1455533173.28,received , 285 , 0.00213694572449, wifi
1455533173.29,received , 286 , 0.0217809677124, lte
1455533173.29,received , 286 , 0.00208282470703, wifi
1455533173.3,received , 287 , 0.0021059513092, wifi
1455533173.3,received , 287 , 0.0254487991333, lte
1455533173.31,received , 288 , 0.0200989246368, lte
1455533173.31,received , 288 , 0.00208592414856, wifi
1455533173.31,received , 289 , 0.0143229961395, lte
1455533173.32,received , 289 , 0.00204205513, wifi
1455533173.33,received , 290 , 0.023001909256, lte
1455533173.33,received , 290 , 0.00208711624146, wifi
1455533173.34,received , 291 , 0.0236079692841, lte
1455533173.35,received , 291 , 0.00292611122131, wifi
1455533173.35,received , 292 , 0.0189988613129, lte
1455533173.36,received , 292 , 0.00208282470703, wifi
1455533173.37,received , 293 , 0.021763086319, lte
1455533173.37,received , 293 , 0.00203204154968, wifi
1455533173.38,received , 294 , 0.0229251384735, lte
1455533173.38,received , 294 , 0.0021059513092, wifi
1455533173.39,received , 295 , 0.0216929912567, lte
1455533173.39,received , 295 , 0.00211811065674, wifi
1455533173.4,received , 296 , 0.0232281684875, lte
1455533173.4,received , 296 , 0.00200200080872, wifi
1455533173.41,received , 297 , 0.0226268768311, lte
1455533173.41,received , 297 , 0.00205707550049, wifi
1455533173.42,received , 298 , 0.0218191146851, lte
1455533173.42,received , 298 , 0.00207996368408, wifi
1455533173.44,received , 299 , 0.00209498405457, wifi
1455533173.44,received , 299 , 0.0280799865723, lte
1455533173.45,received , 300 , 0.00207185745239, wifi
1455533173.45,received , 300 , 0.0281410217285, lte
1455533173.46,received , 301 , 0.0264899730682, lte
1455533173.46,received , 301 , 0.00206589698792, wifi
1455533173.47,received , 302 , 0.0231900215149, lte
1455533173.47,received , 302 , 0.00211405754089, wifi
1455533173.48,received , 303 , 0.0241799354553, lte
1455533173.48,received , 303 , 0.00207304954529, wifi
1455533173.49,received , 304 , 0.00207805633545, wifi
1455533173.5,received , 304 , 0.0283291339874, lte
1455533173.51,received , 305 , 0.00210118293762, wifi
1455533173.52,received , 305 , 0.0355648994446, lte
1455533173.52,received , 306 , 0.0250279903412, lte
1455533173.52,received , 307 , 0.0141398906708, lte
1455533173.52,received , 306 , 0.00233006477356, wifi
1455533173.53,received , 307 , 0.00206899642944, wifi
1455533173.54,received , 308 , 0.00207281112671, wifi
1455533173.55,received , 309 , 0.00207710266113, wifi
1455533173.56,received , 310 , 0.0020809173584, wifi
1455533173.57,received , 308 , 0.0514349937439, lte
1455533173.57,received , 309 , 0.040876865387, lte
1455533173.58,received , 311 , 0.00324296951294, wifi
1455533173.58,received , 310 , 0.0401840209961, lte
1455533173.58,received , 311 , 0.0296428203583, lte
1455533173.58,received , 312 , 0.0179779529572, lte
1455533173.59,received , 312 , 0.00207209587097, wifi
1455533173.59,received , 313 , 0.0149130821228, lte
1455533173.6,received , 313 , 0.00208282470703, wifi
1455533173.61,received , 314 , 0.00204205513, wifi
1455533173.62,received , 315 , 0.00206685066223, wifi
1455533173.63,received , 316 , 0.00209808349609, wifi
1455533173.64,received , 314 , 0.0535478591919, lte
1455533173.64,received , 315 , 0.0426869392395, lte
1455533173.64,received , 316 , 0.0347859859467, lte
1455533173.64,received , 317 , 0.0258851051331, lte
1455533173.65,received , 318 , 0.0180242061615, lte
1455533173.65,received , 317 , 0.009113073349, wifi
1455533173.65,received , 319 , 0.0138909816742, lte
1455533173.65,received , 318 , 0.00208711624146, wifi
1455533173.67,received , 319 , 0.00254106521606, wifi
1455533173.68,received , 320 , 0.0020968914032, wifi
1455533173.68,received , 320 , 0.0285880565643, lte
1455533173.69,received , 321 , 0.0254027843475, lte
1455533173.69,received , 321 , 0.00212907791138, wifi
1455533173.69,received , 322 , 0.0198519229889, lte
1455533173.7,received , 322 , 0.00211691856384, wifi
1455533173.7,received , 323 , 0.0149111747742, lte
1455533173.71,received , 323 , 0.0021059513092, wifi
1455533173.72,received , 324 , 0.0245969295502, lte
1455533173.72,received , 324 , 0.00208401679993, wifi
1455533173.73,received , 325 , 0.00210309028625, wifi
1455533173.74,received , 326 , 0.00208115577698, wifi
1455533173.75,received , 325 , 0.0438120365143, lte
1455533173.75,received , 326 , 0.0328090190887, lte
1455533173.75,received , 327 , 0.0227448940277, lte
1455533173.76,received , 327 , 0.00207710266113, wifi
1455533173.77,received , 328 , 0.00209212303162, wifi
1455533173.78,received , 328 , 0.0400569438934, lte
1455533173.78,received , 329 , 0.00573301315308, wifi
1455533173.79,received , 329 , 0.0394721031189, lte
1455533173.79,received , 330 , 0.0294280052185, lte
1455533173.79,received , 330 , 0.00205898284912, wifi
1455533173.79,received , 331 , 0.0220410823822, lte
1455533173.8,received , 331 , 0.00208902359009, wifi
1455533173.81,received , 332 , 0.0252718925476, lte
1455533173.81,received , 333 , 0.0158960819244, lte
1455533173.82,received , 332 , 0.00329613685608, wifi
1455533173.83,received , 333 , 0.00208902359009, wifi
1455533173.83,received , 334 , 0.0233478546143, lte
1455533173.84,received , 334 , 0.00210905075073, wifi
1455533173.85,received , 335 , 0.0021059513092, wifi
1455533173.85,received , 335 , 0.0315608978271, lte
1455533173.86,received , 336 , 0.00210285186768, wifi
1455533173.87,received , 336 , 0.036404132843, lte
1455533173.87,received , 337 , 0.0236620903015, lte
1455533173.87,received , 337 , 0.00211691856384, wifi
1455533173.88,received , 338 , 0.023873090744, lte
1455533173.88,received , 338 , 0.00225877761841, wifi
1455533173.89,received , 339 , 0.0224471092224, lte
1455533173.89,received , 339 , 0.00214695930481, wifi
1455533173.9,received , 340 , 0.0225780010223, lte
1455533173.91,received , 340 , 0.00221395492554, wifi
1455533173.91,received , 341 , 0.0240931510925, lte
1455533173.92,received , 341 , 0.00538396835327, wifi
1455533173.92,received , 342 , 0.0234220027924, lte
1455533173.93,received , 342 , 0.00213599205017, wifi
1455533173.93,received , 343 , 0.0205769538879, lte
1455533173.94,received , 343 , 0.00214505195618, wifi
1455533173.94,received , 344 , 0.0246500968933, lte
1455533173.95,received , 344 , 0.00227308273315, wifi
1455533173.96,received , 345 , 0.026985168457, lte
1455533173.96,received , 346 , 0.0169398784637, lte
1455533173.96,received , 345 , 0.002121925354, wifi
1455533173.97,received , 346 , 0.00215291976929, wifi
1455533173.98,received , 347 , 0.0242249965668, lte
1455533173.98,received , 347 , 0.00213980674744, wifi
1455533173.99,received , 348 , 0.0237259864807, lte
1455533173.99,received , 348 , 0.00318098068237, wifi
1455533174.0,received , 349 , 0.0235648155212, lte
1455533174.01,received , 349 , 0.00210785865784, wifi
1455533174.02,received , 350 , 0.00211906433105, wifi
1455533174.02,received , 350 , 0.031772851944, lte
1455533174.02,received , 351 , 0.0243780612946, lte
1455533174.03,received , 351 , 0.00215601921082, wifi
1455533174.03,received , 352 , 0.0172348022461, lte
1455533174.04,received , 352 , 0.00214290618896, wifi
1455533174.05,received , 353 , 0.00213503837585, wifi
1455533174.06,received , 354 , 0.00209593772888, wifi
1455533174.07,received , 355 , 0.00199294090271, wifi
1455533174.08,received , 356 , 0.00210499763489, wifi
1455533174.1,received , 357 , 0.00210118293762, wifi
1455533174.11,received , 358 , 0.00275087356567, wifi
1455533174.12,received , 359 , 0.0069408416748, wifi
1455533174.13,received , 360 , 0.00213408470154, wifi
1455533174.14,received , 361 , 0.00213694572449, wifi
1455533174.15,received , 353 , 0.124013900757, lte
1455533174.15,received , 354 , 0.111798048019, lte
1455533174.15,received , 355 , 0.100317001343, lte
1455533174.15,received , 356 , 0.0899269580841, lte
1455533174.15,received , 357 , 0.0783629417419, lte
1455533174.15,received , 358 , 0.0656700134277, lte
1455533174.15,received , 359 , 0.0548198223114, lte
1455533174.15,received , 360 , 0.0445909500122, lte
1455533174.15,received , 361 , 0.033677816391, lte
1455533174.15,received , 362 , 0.0247061252594, lte
1455533174.15,received , 362 , 0.00208711624146, wifi
1455533174.16,received , 363 , 0.00211977958679, wifi
1455533174.17,received , 363 , 0.0373179912567, lte
1455533174.17,received , 364 , 0.0021071434021, wifi
1455533174.18,received , 364 , 0.0290200710297, lte
1455533174.18,received , 365 , 0.0215020179749, lte
1455533174.18,received , 365 , 0.00214004516602, wifi
1455533174.19,received , 366 , 0.0211510658264, lte
1455533174.2,received , 366 , 0.00214004516602, wifi
1455533174.21,received , 367 , 0.00211906433105, wifi
1455533174.22,received , 368 , 0.00214600563049, wifi
1455533174.23,received , 369 , 0.00213003158569, wifi
1455533174.24,received , 370 , 0.00212097167969, wifi
1455533174.25,received , 371 , 0.00218391418457, wifi
1455533174.26,received , 372 , 0.00214290618896, wifi
1455533174.27,received , 373 , 0.0021288394928, wifi
1455533174.28,received , 374 , 0.00214099884033, wifi
1455533174.3,received , 375 , 0.00211787223816, wifi
1455533174.31,received , 376 , 0.0021231174469, wifi
1455533174.31,received , 367 , 0.13152718544, lte
1455533174.31,received , 368 , 0.120820045471, lte
1455533174.31,received , 369 , 0.110010147095, lte
1455533174.31,received , 370 , 0.0988471508026, lte
1455533174.31,received , 371 , 0.0882329940796, lte
1455533174.31,received , 372 , 0.0773329734802, lte
1455533174.31,received , 373 , 0.0665271282196, lte
1455533174.31,received , 374 , 0.0557360649109, lte
1455533174.31,received , 375 , 0.0448260307312, lte
1455533174.31,received , 376 , 0.0343341827393, lte
1455533174.32,received , 377 , 0.0325739383698, lte
1455533174.32,received , 377 , 0.00215291976929, wifi
1455533174.33,received , 378 , 0.0266790390015, lte
1455533174.33,received , 378 , 0.0021378993988, wifi
1455533174.33,received , 379 , 0.0225448608398, lte
1455533174.34,received , 379 , 0.00214409828186, wifi
1455533174.34,received , 380 , 0.0216090679169, lte
1455533174.35,received , 380 , 0.00215601921082, wifi
1455533174.37,received , 381 , 0.00214791297913, wifi
1455533174.38,received , 382 , 0.00217580795288, wifi
1455533174.39,received , 381 , 0.0558338165283, lte
1455533174.39,received , 383 , 0.0020809173584, wifi
1455533174.4,received , 382 , 0.0564250946045, lte
1455533174.4,received , 383 , 0.0457580089569, lte
1455533174.4,received , 384 , 0.00376105308533, wifi
1455533174.41,received , 384 , 0.0445590019226, lte
1455533174.41,received , 385 , 0.0329618453979, lte
1455533174.41,received , 386 , 0.0216898918152, lte
1455533174.41,received , 385 , 0.00209784507751, wifi
1455533174.41,received , 387 , 0.0147290229797, lte
1455533174.43,received , 386 , 0.00217390060425, wifi
1455533174.44,received , 387 , 0.00211501121521, wifi
1455533174.44,received , 388 , 0.0320789813995, lte
1455533174.45,received , 388 , 0.0021390914917, wifi
1455533174.46,received , 389 , 0.0320010185242, lte
1455533174.46,received , 389 , 0.00511884689331, wifi
1455533174.46,received , 390 , 0.0282580852509, lte
1455533174.47,received , 391 , 0.0220191478729, lte
1455533174.47,received , 390 , 0.00237417221069, wifi
1455533174.47,received , 392 , 0.0167899131775, lte
1455533174.48,received , 391 , 0.00210905075073, wifi
1455533174.49,received , 392 , 0.00211787223816, wifi
1455533174.49,received , 393 , 0.0242280960083, lte
1455533174.51,received , 393 , 0.00210213661194, wifi
1455533174.51,received , 394 , 0.0292418003082, lte
1455533174.52,received , 394 , 0.00211191177368, wifi
1455533174.52,received , 395 , 0.0345320701599, lte
1455533174.53,received , 395 , 0.00213098526001, wifi
1455533174.53,received , 396 , 0.0257971286774, lte
1455533174.53,received , 397 , 0.019688129425, lte
1455533174.54,received , 396 , 0.00209999084473, wifi
1455533174.55,received , 397 , 0.00212693214417, wifi
1455533174.56,received , 398 , 0.0021550655365, wifi
1455533174.57,received , 399 , 0.00254797935486, wifi
1455533174.58,received , 398 , 0.0550830364227, lte
1455533174.58,received , 399 , 0.0453069210052, lte
1455533174.59,received , 400 , 0.00508713722229, wifi
1455533174.59,received , 400 , 0.0420038700104, lte
1455533174.59,received , 401 , 0.0315709114075, lte
1455533174.59,received , 402 , 0.020839214325, lte
1455533174.6,received , 401 , 0.00214290618896, wifi
1455533174.61,received , 402 , 0.00214004516602, wifi
1455533174.62,received , 403 , 0.036502122879, lte
1455533174.62,received , 403 , 0.00269508361816, wifi
1455533174.62,received , 404 , 0.0275619029999, lte
1455533174.63,received , 404 , 0.00213289260864, wifi
1455533174.64,received , 405 , 0.00292491912842, wifi
1455533174.64,received , 405 , 0.0380039215088, lte
1455533174.64,received , 406 , 0.0272970199585, lte
1455533174.65,received , 407 , 0.0215849876404, lte
1455533174.65,received , 406 , 0.00244808197021, wifi
1455533174.66,received , 408 , 0.0177199840546, lte
1455533174.66,received , 407 , 0.00209999084473, wifi
1455533174.67,received , 408 , 0.00210905075073, wifi
1455533174.68,received , 409 , 0.0314800739288, lte
1455533174.68,received , 409 , 0.00215601921082, wifi
1455533174.69,received , 410 , 0.032833814621, lte
1455533174.7,received , 411 , 0.0251569747925, lte
1455533174.7,received , 410 , 0.00205397605896, wifi
1455533174.7,received , 412 , 0.0181219577789, lte
1455533174.71,received , 411 , 0.00206804275513, wifi
1455533174.72,received , 412 , 0.00206112861633, wifi
1455533174.72,received , 413 , 0.0258269309998, lte
1455533174.73,received , 413 , 0.00208115577698, wifi
1455533174.73,received , 414 , 0.0262610912323, lte
1455533174.74,received , 415 , 0.0242509841919, lte
1455533174.74,received , 414 , 0.00205302238464, wifi
1455533174.75,received , 416 , 0.0231199264526, lte
1455533174.75,received , 415 , 0.00211501121521, wifi
1455533174.76,received , 416 , 0.00206708908081, wifi
1455533174.77,received , 417 , 0.00206589698792, wifi
1455533174.79,received , 418 , 0.00219297409058, wifi
1455533174.8,received , 419 , 0.00205206871033, wifi
1455533174.81,received , 417 , 0.0684020519257, lte
1455533174.81,received , 420 , 0.00295281410217, wifi
1455533174.82,received , 418 , 0.0698189735413, lte
1455533174.82,received , 419 , 0.0570919513702, lte
1455533174.82,received , 421 , 0.00335907936096, wifi
1455533174.83,received , 420 , 0.0574128627777, lte
1455533174.83,received , 421 , 0.0458958148956, lte
1455533174.83,received , 422 , 0.037337064743, lte
1455533174.83,received , 422 , 0.00550198554993, wifi
1455533174.83,received , 423 , 0.0286500453949, lte
1455533174.84,received , 424 , 0.0210909843445, lte
1455533174.84,received , 423 , 0.00375986099243, wifi
1455533174.84,received , 425 , 0.0150539875031, lte
1455533174.85,received , 424 , 0.00211501121521, wifi
1455533174.86,received , 426 , 0.0231890678406, lte
1455533174.87,received , 425 , 0.002121925354, wifi
1455533174.88,received , 426 , 0.00211215019226, wifi
1455533174.88,received , 427 , 0.0307419300079, lte
1455533174.89,received , 427 , 0.00348901748657, wifi
1455533174.89,received , 428 , 0.0308759212494, lte
1455533174.9,received , 429 , 0.026221036911, lte
1455533174.9,received , 428 , 0.00306391716003, wifi
1455533174.9,received , 430 , 0.0218679904938, lte
